Date,Price
2016/8/9,1.1103
2016/8/10,1.1167
2016/8/11,1.1157
2016/8/12,1.1162
2016/8/15,1.1181
2016/8/16,1.1269
2016/8/17,1.1273
2016/8/18,1.1329
2016/8/19,1.1325
2016/8/22,1.132
2016/8/23,1.1318
2016/8/24,1.1269
2016/8/25,1.1278
2016/8/26,1.1198
2016/8/29,1.1176
2016/8/30,1.1151
2016/8/31,1.1158
2016/9/1,1.1198
2016/9/2,1.1156
2016/9/5,1.1153
2016/9/6,1.1241
2016/9/7,1.1232
2016/9/8,1.1245
2016/9/9,1.1233
2016/9/12,1.1236
2016/9/13,1.1235
2016/9/14,1.1254
2016/9/15,1.1242
2016/9/16,1.1155
2016/9/19,1.1177
2016/9/20,1.1164
2016/9/21,1.1159
2016/9/22,1.1228
2016/9/23,1.1226
2016/9/26,1.1253
2016/9/27,1.1219
2016/9/28,1.1209
2016/9/29,1.1223
2016/9/30,1.1235
2016/10/3,1.1218
2016/10/4,1.1194
2016/10/5,1.1206
2016/10/6,1.1161
2016/10/7,1.1201
2016/10/10,1.1144
2016/10/11,1.1069
2016/10/12,1.103
2016/10/13,1.104
2016/10/14,1.0972
2016/10/17,1.1001
2016/10/18,1.099
2016/10/19,1.0968
2016/10/20,1.0945
2016/10/24,1.0878
2016/10/25,1.0891
2016/10/26,1.0912
2016/10/27,1.0892
2016/10/28,1.0985
2016/10/31,1.0963
2016/11/1,1.1056
2016/11/2,1.11
2016/11/3,1.1113
2016/11/4,1.1141
2016/11/7,1.1043
2016/11/8,1.1023
2016/11/9,1.0939
2016/11/10,1.089
2016/11/11,1.0855
2016/11/14,1.0749
2016/11/15,1.0732
2016/11/16,1.0696
2016/11/17,1.0636
2016/11/18,1.0588
2016/11/21,1.0606
2016/11/22,1.0625
2016/11/23,1.0557
2016/11/24,1.0555
2016/11/25,1.0589
2016/11/28,1.0585
2016/11/29,1.0627
2016/11/30,1.0599
2016/12/1,1.0625
2016/12/2,1.0664
2016/12/5,1.0768
2016/12/6,1.0712
2016/12/7,1.0744
2016/12/8,1.0609
2016/12/9,1.0561
2016/12/12,1.0642
2016/12/13,1.0624
2016/12/14,1.0655
2016/12/15,1.0414
2016/12/16,1.0451
2016/12/19,1.0444
2016/12/20,1.0398
2016/12/21,1.0428
2016/12/22,1.0442
2016/12/23,1.0456
2016/12/26,1.0452
2016/12/27,1.0456
2016/12/28,1.0384
2016/12/29,1.0473
2016/12/30,1.0517
2017/1/2,1.0466
2017/1/3,1.0427
2017/1/4,1.0472
2017/1/5,1.0598
2017/1/6,1.0532
2017/1/9,1.0571
2017/1/10,1.0561
2017/1/11,1.0559
2017/1/12,1.0649
2017/1/13,1.0643
2017/1/16,1.0604
2017/1/17,1.0699
2017/1/18,1.0683
2017/1/19,1.0632
2017/1/20,1.0703
2017/1/23,1.0727
2017/1/24,1.0757
2017/1/25,1.0738
2017/1/26,1.0687
2017/1/27,1.0699
2017/1/30,1.0693
2017/1/31,1.0784
2017/2/1,1.0753
2017/2/2,1.0788
2017/2/3,1.0783
2017/2/6,1.0735
2017/2/7,1.0692
2017/2/8,1.0697
2017/2/9,1.0657
2017/2/10,1.0643
2017/2/13,1.0596
2017/2/14,1.0565
2017/2/15,1.0584
2017/2/16,1.0653
2017/2/17,1.0616
2017/2/20,1.061
2017/2/21,1.0544
2017/2/22,1.0547
2017/2/23,1.0567
2017/2/24,1.0563
2017/2/27,1.0604
2017/2/28,1.0607
2017/3/1,1.0563
2017/3/2,1.0506
2017/3/3,1.0622
2017/3/6,1.0578
2017/3/7,1.0575
2017/3/8,1.0536
2017/3/9,1.058
2017/3/10,1.0673
2017/3/13,1.0659
2017/3/14,1.0621
2017/3/15,1.0627
2017/3/16,1.0715
2017/3/17,1.0738
2017/3/20,1.0728
2017/3/21,1.0809
2017/3/22,1.0811
2017/3/23,1.0781
2017/3/24,1.0798
2017/3/27,1.0864
2017/3/28,1.0833
2017/3/29,1.0752
2017/3/30,1.0704
2017/3/31,1.0652
2017/4/3,1.0661
2017/4/4,1.0661
2017/4/5,1.0647
2017/4/6,1.065
2017/4/7,1.0591
2017/4/10,1.06
2017/4/11,1.061
2017/4/12,1.0602
2017/4/13,1.0622
2017/4/14,1.0618
2017/4/17,1.0654
2017/4/18,1.0708
2017/4/19,1.071
2017/4/20,1.0746
2017/4/21,1.0728
2017/4/24,1.0841
2017/4/25,1.0949
2017/4/26,1.0875
2017/4/27,1.0876
2017/4/28,1.0895
2017/5/1,1.0904
2017/5/2,1.0906
2017/5/3,1.0917
2017/5/4,1.0974
2017/5/5,1.0998
2017/5/8,1.0932
2017/5/9,1.0896
2017/5/10,1.0868
2017/5/11,1.0867
2017/5/12,1.0931
2017/5/15,1.0974
2017/5/16,1.1076
2017/5/17,1.1138
2017/5/18,1.1126
2017/5/19,1.1206
2017/5/22,1.1234
2017/5/23,1.1192
2017/5/24,1.1178
2017/5/25,1.1218
2017/5/26,1.1183
2017/5/29,1.1174
2017/5/30,1.1175
2017/5/31,1.1237
2017/6/1,1.121
2017/6/2,1.1279
2017/6/5,1.1253
2017/6/6,1.127
2017/6/7,1.1265
2017/6/8,1.1212
2017/6/9,1.1195
2017/6/12,1.1198
2017/6/13,1.1202
2017/6/14,1.1273
2017/6/15,1.1148
2017/6/16,1.1198
2017/6/19,1.1159
2017/6/20,1.1125
2017/6/21,1.1147
2017/6/22,1.1156
2017/6/23,1.1194
2017/6/26,1.1188
2017/6/27,1.1312
2017/6/28,1.1378
2017/6/29,1.143
2017/6/30,1.1426
2017/7/3,1.1357
2017/7/4,1.1351
2017/7/5,1.1338
2017/7/6,1.142
2017/7/7,1.1401
2017/7/10,1.1396
2017/7/11,1.1439
2017/7/12,1.1421
2017/7/13,1.1391
2017/7/14,1.147
2017/7/17,1.1472
2017/7/18,1.1563
2017/7/19,1.1521
2017/7/20,1.1634
2017/7/21,1.1663
2017/7/24,1.1638
2017/7/25,1.1653
2017/7/26,1.1627
2017/7/27,1.1664
2017/7/28,1.1751
2017/7/31,1.1811
2017/8/1,1.1805
2017/8/2,1.1868
2017/8/3,1.1869
2017/8/4,1.1773
2017/8/7,1.1789
2017/8/8,1.1753
2017/8/9,1.1744
2017/8/10,1.1756
2017/8/11,1.1821
2017/8/14,1.1793
2017/8/15,1.1737
2017/8/16,1.1702
2017/8/17,1.1741
2017/8/18,1.1761
2017/8/21,1.1824
2017/8/22,1.1764
2017/8/23,1.1801
2017/8/24,1.1804
2017/8/25,1.1924
2017/8/28,1.1977
2017/8/29,1.2016
2017/8/30,1.1904
2017/8/31,1.1881
2017/9/1,1.186
2017/9/4,1.1889
2017/9/5,1.1903
2017/9/6,1.1927
2017/9/7,1.1989
2017/9/8,1.2036
2017/9/11,1.197
2017/9/12,1.1963
2017/9/13,1.1881
2017/9/14,1.1884
2017/9/15,1.1945
2017/9/18,1.1934
2017/9/19,1.1974
2017/9/20,1.2004
2017/9/21,1.1933
2017/9/22,1.1951
2017/9/25,1.1845
2017/9/26,1.1782
2017/9/27,1.1752
2017/9/28,1.1784
2017/9/29,1.1814
2017/10/2,1.1743
2017/10/3,1.1753
2017/10/4,1.1763
2017/10/5,1.1709
2017/10/6,1.173
2017/10/9,1.175
2017/10/10,1.1803
2017/10/11,1.1846
2017/10/12,1.1835
2017/10/13,1.182
2017/10/16,1.181
2017/10/17,1.1746
2017/10/18,1.1787
2017/10/19,1.1835
2017/10/20,1.1784
2017/10/23,1.1745
2017/10/24,1.1764
2017/10/25,1.1813
2017/10/26,1.1682
2017/10/27,1.1608
2017/10/30,1.163
2017/10/31,1.1647
2017/11/1,1.1627
2017/11/2,1.1656
2017/11/3,1.1608
2017/11/6,1.1612
2017/11/7,1.1583
2017/11/8,1.1594
2017/11/9,1.164
2017/11/10,1.1665
2017/11/13,1.1663
2017/11/14,1.1782
2017/11/15,1.1798
2017/11/16,1.1773
2017/11/17,1.179
2017/11/20,1.1747
2017/11/21,1.1743
2017/11/22,1.1795
2017/11/23,1.1849
2017/11/24,1.1933
2017/11/27,1.1902
2017/11/28,1.187
2017/11/29,1.1851
2017/11/30,1.1892
2017/12/1,1.1896
2017/12/4,1.1844
2017/12/5,1.1806
2017/12/6,1.1793
2017/12/7,1.1797
2017/12/8,1.1773
2017/12/11,1.1792
2017/12/12,1.1724
2017/12/13,1.1763
2017/12/14,1.1788
2017/12/15,1.1749
2017/12/18,1.179
2017/12/19,1.1829
2017/12/20,1.1877
2017/12/21,1.1868
2017/12/22,1.1862
2017/12/25,1.187
2017/12/26,1.187
2017/12/27,1.1899
2017/12/28,1.1953
2017/12/29,1.2005
2018/1/1,1.2
2018/1/2,1.2045
2018/1/3,1.2027
2018/1/4,1.2074
2018/1/5,1.2029
2018/1/8,1.1977
2018/1/9,1.1921
2018/1/10,1.196
2018/1/11,1.2038
2018/1/12,1.2202
2018/1/15,1.2272
2018/1/16,1.2244
2018/1/17,1.2252
2018/1/18,1.2228
2018/1/19,1.2222
2018/1/22,1.2244
2018/1/23,1.2279
2018/1/24,1.2392
2018/1/25,1.2492
2018/1/26,1.2427
2018/1/29,1.2372
2018/1/30,1.2405
2018/1/31,1.2415
2018/2/1,1.2478
2018/2/2,1.2463
2018/2/5,1.2429
2018/2/6,1.2391
2018/2/7,1.227
2018/2/8,1.225
2018/2/9,1.2252
2018/2/12,1.2275
2018/2/13,1.2353
2018/2/14,1.2418
2018/2/15,1.2472
2018/2/16,1.2406
2018/2/19,1.2413
2018/2/20,1.2344
2018/2/21,1.2327
2018/2/22,1.2336
2018/2/23,1.2295
2018/2/26,1.2308
2018/2/27,1.2248
2018/2/28,1.2209
2018/3/1,1.2212
2018/3/2,1.2317
2018/3/5,1.2334
2018/3/6,1.2393
2018/3/7,1.24
2018/3/8,1.2319
2018/3/9,1.2307
2018/3/12,1.2329
2018/3/13,1.2391
2018/3/14,1.2375
2018/3/15,1.2335
2018/3/16,1.229
2018/3/19,1.2348
2018/3/20,1.2262
2018/3/21,1.228
2018/3/22,1.2303
2018/3/23,1.2353
2018/3/26,1.2444
2018/3/27,1.2414
2018/3/28,1.2346
2018/3/29,1.2291
2018/3/30,1.2324
2018/4/2,1.2294
2018/4/3,1.2266
2018/4/4,1.2294
2018/4/5,1.2236
2018/4/6,1.2281
2018/4/9,1.2318
2018/4/10,1.234
2018/4/11,1.2375
2018/4/12,1.2334
2018/4/13,1.2331
2018/4/16,1.2383
2018/4/17,1.2355
2018/4/18,1.239
2018/4/19,1.2345
2018/4/20,1.2288
2018/4/23,1.2218
2018/4/24,1.2241
2018/4/25,1.2185
2018/4/26,1.2126
2018/4/27,1.213
2018/4/30,1.2101
2018/5/1,1.2017
2018/5/2,1.1968
2018/5/3,1.1988
2018/5/4,1.196
2018/5/7,1.1933
2018/5/8,1.188
2018/5/9,1.1855
2018/5/10,1.1911
2018/5/11,1.1943
2018/5/14,1.1976
2018/5/15,1.1865
2018/5/16,1.1813
2018/5/17,1.1805
2018/5/18,1.1772
2018/5/21,1.1771
2018/5/22,1.1785
2018/5/23,1.1693
2018/5/24,1.1732
2018/5/25,1.1651
2018/5/28,1.1629
2018/5/29,1.1546
2018/5/30,1.1664
2018/5/31,1.1671
2018/6/1,1.1659
2018/6/4,1.1686
2018/6/5,1.1715
2018/6/6,1.1777
2018/6/7,1.1808
2018/6/8,1.1769
2018/6/11,1.1788
2018/6/12,1.1774
2018/6/13,1.1791
2018/6/14,1.1634
2018/6/15,1.161
2018/6/18,1.1605
2018/6/19,1.157
2018/6/20,1.1589
2018/6/21,1.1607
2018/6/22,1.1651
2018/6/25,1.1692
2018/6/26,1.1658
2018/6/27,1.1583
2018/6/28,1.1583
2018/6/29,1.1684
2018/7/2,1.16
2018/7/3,1.165
2018/7/4,1.1667
2018/7/5,1.1698
2018/7/6,1.1746
2018/7/9,1.1747
2018/7/10,1.1733
2018/7/11,1.17
2018/7/12,1.1682
2018/7/13,1.1685
2018/7/16,1.1706
2018/7/17,1.1654
2018/7/18,1.1653
2018/7/19,1.1607
2018/7/20,1.1724
2018/7/23,1.17
2018/7/24,1.1682
2018/7/25,1.1679
2018/7/26,1.1663
2018/7/27,1.1657
2018/7/30,1.1716
2018/7/31,1.1705
2018/8/1,1.1668
2018/8/2,1.1609
2018/8/3,1.1568
2018/8/6,1.1562
2018/8/7,1.1593
2018/8/8,1.1595
2018/8/9,1.1557
2018/8/10,1.1413
2018/8/13,1.1394
2018/8/14,1.1342
2018/8/15,1.1344
2018/8/16,1.1364
2018/8/17,1.1438
2018/8/20,1.1459
2018/8/21,1.1559
2018/8/22,1.159
2018/8/23,1.1555
2018/8/24,1.1622
2018/8/27,1.1688
2018/8/28,1.1718
2018/8/29,1.1705
2018/8/30,1.1657
2018/8/31,1.1602
2018/9/3,1.1617
2018/9/4,1.158
2018/9/5,1.1621
2018/9/6,1.1625
2018/9/7,1.1553
2018/9/10,1.1601
2018/9/11,1.1588
2018/9/12,1.1629
2018/9/13,1.1678
2018/9/14,1.1625
2018/9/17,1.1696
2018/9/18,1.166
2018/9/19,1.1683
2018/9/20,1.1758
2018/9/21,1.1749
2018/9/24,1.1765
2018/9/25,1.1772
2018/9/26,1.1752
2018/9/27,1.1673
2018/9/28,1.1604
2018/10/1,1.1568
2018/10/2,1.1551
2018/10/3,1.1515
2018/10/4,1.1504
2018/10/5,1.1524
2018/10/8,1.148
2018/10/9,1.148
2018/10/10,1.1539
2018/10/11,1.1575
2018/10/12,1.156
2018/10/15,1.1584
2018/10/16,1.1583
2018/10/17,1.1528
2018/10/18,1.1472
2018/10/19,1.1514
2018/10/22,1.1469
2018/10/23,1.1482
2018/10/24,1.1394
2018/10/25,1.1372
2018/10/26,1.1403
2018/10/29,1.1388
2018/10/30,1.1349
2018/10/31,1.1306
2018/11/1,1.1411
2018/11/2,1.1388
2018/11/5,1.1395
2018/11/6,1.1412
2018/11/7,1.1464
2018/11/8,1.1393
2018/11/9,1.1336
2018/11/12,1.1245
2018/11/13,1.1279
2018/11/14,1.1294
2018/11/15,1.1315
2018/11/16,1.1415
2018/11/19,1.1458
2018/11/20,1.1376
2018/11/21,1.1396
2018/11/22,1.1408
2018/11/23,1.1337
2018/11/26,1.1339
2018/11/27,1.1285
2018/11/28,1.1344
2018/11/29,1.1373
2018/11/30,1.1317
2018/12/3,1.1354
2018/12/4,1.1343
2018/12/5,1.135
2018/12/6,1.1387
2018/12/7,1.1379
2018/12/10,1.136
2018/12/11,1.1319
2018/12/12,1.1377
2018/12/13,1.1357
2018/12/14,1.1306
2018/12/17,1.1351
2018/12/18,1.136
2018/12/19,1.1425
2018/12/20,1.1459
2018/12/21,1.1372
2018/12/24,1.141
2018/12/25,1.1405
2018/12/26,1.1356
2018/12/27,1.1436
2018/12/28,1.1444
2018/12/31,1.1452
2019/1/1,1.1455
2019/1/2,1.1335
2019/1/3,1.1399
2019/1/4,1.1395
2019/1/7,1.1469
2019/1/8,1.1454
2019/1/9,1.1533
2019/1/10,1.1506
2019/1/11,1.1469
2019/1/14,1.1477
2019/1/15,1.139
2019/1/16,1.14
2019/1/17,1.1386
2019/1/18,1.1363
2019/1/21,1.1368
2019/1/22,1.1369
2019/1/23,1.1393
2019/1/24,1.1299
2019/1/25,1.1406
2019/1/28,1.1435
2019/1/29,1.1428
2019/1/30,1.1419
2019/1/31,1.145
2019/2/1,1.1456
2019/2/4,1.1431
2019/2/5,1.1409
2019/2/6,1.1376
2019/2/7,1.1349
2019/2/8,1.1323
2019/2/11,1.1271
2019/2/12,1.132
2019/2/13,1.1276
2019/2/14,1.1297
2019/2/15,1.1296
2019/2/18,1.1311
2019/2/19,1.1348
2019/2/20,1.1366
2019/2/21,1.1331
2019/2/22,1.1335
2019/2/25,1.1348
2019/2/26,1.138
2019/2/27,1.1369
2019/2/28,1.1382
2019/3/1,1.1365
2019/3/4,1.1332
2019/3/5,1.1297
2019/3/6,1.1308
2019/3/7,1.1225
2019/3/8,1.1235
2019/3/11,1.1242
2019/3/12,1.129
2019/3/13,1.1303
2019/3/14,1.1299
2019/3/15,1.1326
2019/3/18,1.1328
2019/3/19,1.1354
2019/3/20,1.1358
2019/3/21,1.1353
2019/3/22,1.1302
2019/3/25,1.1317
2019/3/26,1.1283
2019/3/27,1.1254
2019/3/28,1.1235
2019/3/29,1.1218
2019/4/1,1.1206
2019/4/2,1.1197
2019/4/3,1.1244
2019/4/4,1.1219
2019/4/5,1.1216
2019/4/8,1.1267
2019/4/9,1.127
2019/4/10,1.1276
2019/4/11,1.1258
2019/4/12,1.1299
2019/4/15,1.1307
2019/4/16,1.1284
2019/4/17,1.1296
2019/4/18,1.123
2019/4/19,1.1245
2019/4/22,1.1258
2019/4/23,1.1214
2019/4/24,1.1159
2019/4/25,1.1137
2019/4/26,1.1151
2019/4/29,1.1181
2019/4/30,1.1217
2019/5/1,1.1242
2019/5/2,1.1178
2019/5/3,1.1198
2019/5/6,1.1203
2019/5/7,1.1175
2019/5/8,1.1189
2019/5/9,1.1216
2019/5/10,1.1233
2019/5/13,1.1235
2019/5/14,1.121
2019/5/15,1.1206
2019/5/16,1.1177
2019/5/17,1.1158
2019/5/20,1.1168
2019/5/21,1.116
2019/5/22,1.1157
2019/5/23,1.1182
2019/5/24,1.1203
2019/5/27,1.1191
2019/5/28,1.1165
2019/5/29,1.1134
2019/5/30,1.1136
2019/5/31,1.1169
2019/6/3,1.1216
2019/6/4,1.1245
2019/6/5,1.1235
2019/6/6,1.1293
2019/6/7,1.1334
2019/6/10,1.1316
2019/6/11,1.1329
2019/6/12,1.1297
2019/6/13,1.1276
2019/6/14,1.1208
2019/6/17,1.1226
2019/6/18,1.1201
2019/6/19,1.1215
2019/6/20,1.1292
2019/6/21,1.1369
2019/6/24,1.1389
2019/6/25,1.1363
2019/6/26,1.1383
2019/6/27,1.1366
2019/6/28,1.1373
2019/7/1,1.1294
2019/7/2,1.1307
2019/7/3,1.1281
2019/7/4,1.1281
2019/7/5,1.1225
2019/7/8,1.1215
2019/7/9,1.1209
2019/7/10,1.1259
2019/7/11,1.1254
2019/7/12,1.127
2019/7/15,1.1259
2019/7/16,1.1212
2019/7/17,1.1225
2019/7/18,1.1224
2019/7/19,1.1221
2019/7/22,1.1219
2019/7/23,1.1151
2019/7/24,1.1145
2019/7/25,1.1134
2019/7/26,1.1128
2019/7/29,1.114
2019/7/30,1.1152
